split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202507,2025-07-03,2025-07-04,3,4,3,308568.0,2264622.0,2254627.8243916025,2254627.8243916025,2254627.8243916025,-9994.175608397461,9994.175608397461,0.4413176065761731,99.55868239342382,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-04,2025-07-07,4,5,4,376668.0,2264622.0,2257147.574916578,2257147.574916578,2257147.574916578,-7474.425083422102,7474.425083422102,0.33005177391291357,99.66994822608709,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-07,2025-07-08,5,6,7,523005.0,2264622.0,2251709.2535802866,2251709.2535802866,2251709.2535802866,-12912.746419713367,12912.746419713367,0.5701943379386656,99.42980566206134,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-08,2025-07-09,6,7,8,636885.0,2264622.0,2254300.4622187484,2254300.4622187484,2254300.4622187484,-10321.537781251594,10321.537781251594,0.4557730950795142,99.54422690492049,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-09,2025-07-10,7,8,9,724680.0,2264622.0,2268580.8547649058,2268580.8547649058,2268580.8547649058,3958.854764905758,3958.854764905758,0.17481304892850807,99.82518695107149,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-10,2025-07-11,8,9,10,803904.0,2264622.0,2268580.8547649058,2268580.8547649058,2268580.8547649058,3958.854764905758,3958.854764905758,0.17481304892850807,99.82518695107149,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-11,2025-07-14,9,10,11,848494.0,2264622.0,2265667.977446266,2265667.977446266,2265667.977446266,1045.9774462659843,1045.9774462659843,0.046187727853301094,99.95381227214669,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-14,2025-07-15,10,11,14,996960.0,2264622.0,2263952.7691139225,2263952.7691139225,2263952.7691139225,-669.2308860775083,669.2308860775083,0.029551549268597953,99.9704484507314,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-15,2025-07-16,11,12,15,1095924.0,2264622.0,2261706.6571103903,2261706.6571103903,2261706.6571103903,-2915.3428896097466,2915.3428896097466,0.1287341944752699,99.87126580552473,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-16,2025-07-17,12,13,16,1165784.0,2264622.0,2271912.879680985,2271912.879680985,2271912.879680985,7290.879680985119,7290.879680985119,0.3219468715302209,99.67805312846978,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-17,2025-07-18,13,14,17,1255644.0,2264622.0,2271912.879680985,2271912.879680985,2271912.879680985,7290.879680985119,7290.879680985119,0.3219468715302209,99.67805312846978,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-18,2025-07-21,14,15,18,1309886.0,2264622.0,2272519.3564497083,2272519.3564497083,2272519.3564497083,7897.356449708343,7897.356449708343,0.34872735713546643,99.65127264286453,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-21,2025-07-22,15,16,21,1481173.0,2264622.0,2255812.415215447,2255812.415215447,2255812.415215447,-8809.58478455292,8809.58478455292,0.38900906131588053,99.61099093868413,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-22,2025-07-23,16,17,22,1576780.0,2264622.0,2255812.415215447,2255812.415215447,2255812.415215447,-8809.58478455292,8809.58478455292,0.38900906131588053,99.61099093868413,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-23,2025-07-24,17,18,23,1653736.0,2264622.0,2265792.0998658924,2265792.0998658924,2265792.0998658924,1170.0998658924364,1170.0998658924364,0.05166866107864519,99.94833133892135,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-24,2025-07-25,18,19,24,1729497.0,2264622.0,2265792.0998658924,2265792.0998658924,2265792.0998658924,1170.0998658924364,1170.0998658924364,0.05166866107864519,99.94833133892135,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-25,2025-07-28,19,20,25,1800640.0,2264622.0,2265305.7013464076,2265305.7013464076,2265305.7013464076,683.7013464076445,683.7013464076445,0.030190528326919215,99.96980947167309,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-28,2025-07-29,20,21,28,1972934.0,2264622.0,2261653.3575777123,2261653.3575777123,2261653.3575777123,-2968.642422287725,2968.642422287725,0.13108776750767787,99.86891223249232,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202507,2025-07-29,2025-07-30,21,22,29,2078446.0,2264622.0,2261653.3575777123,2261653.3575777123,2261653.3575777123,-2968.642422287725,2968.642422287725,0.13108776750767787,99.86891223249232,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-07-31,2025-08-01,0,1,0,0.0,2322179.0,2287025.939387994,2287025.939387994,2287025.939387994,-35153.06061200611,35153.06061200611,1.5137963357693835,98.48620366423062,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-01,2025-08-04,1,2,1,130117.0,2322179.0,2278757.293620146,2278757.293620146,2278757.293620146,-43421.70637985412,43421.70637985412,1.8698690488482637,98.13013095115174,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-04,2025-08-05,2,3,4,342332.0,2322179.0,2266079.173479142,2266079.173479142,2266079.173479142,-56099.82652085787,56099.82652085787,2.41582696772548,97.58417303227452,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-05,2025-08-06,3,4,5,465432.0,2322179.0,2270614.3211882194,2270614.3211882194,2270614.3211882194,-51564.67881178064,51564.67881178064,2.2205298907526356,97.77947010924737,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-06,2025-08-07,4,5,6,550631.0,2322179.0,2270614.3211882194,2270614.3211882194,2270614.3211882194,-51564.67881178064,51564.67881178064,2.2205298907526356,97.77947010924737,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-07,2025-08-08,5,6,7,632478.0,2322179.0,2272227.875908225,2272227.875908225,2272227.875908225,-49951.12409177516,49951.12409177516,2.1510453798684406,97.84895462013156,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-08,2025-08-11,6,7,8,707209.0,2322179.0,2272227.875908225,2272227.875908225,2272227.875908225,-49951.12409177516,49951.12409177516,2.1510453798684406,97.84895462013156,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-11,2025-08-12,7,8,11,881531.0,2322179.0,2270721.860745008,2270721.860745008,2270721.860745008,-51457.1392549919,51457.1392549919,2.2158989145536108,97.7841010854464,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-12,2025-08-13,8,9,12,986303.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-13,2025-08-14,9,10,13,1070050.0,2322179.0,2270591.7211960447,2270591.7211960447,2270591.7211960447,-51587.2788039553,51587.2788039553,2.2215031142713504,97.77849688572864,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-14,2025-08-15,10,11,14,1154085.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-15,2025-08-18,11,12,15,1216362.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-18,2025-08-19,12,13,18,1390566.0,2322179.0,2263332.498205378,2263332.498205378,2263332.498205378,-58846.501794621814,58846.501794621814,2.534107051808746,97.46589294819125,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-19,2025-08-20,13,14,19,1495749.0,2322179.0,2263332.498205378,2263332.498205378,2263332.498205378,-58846.501794621814,58846.501794621814,2.534107051808746,97.46589294819125,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-20,2025-08-21,14,15,20,1578554.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-21,2025-08-22,15,16,21,1659394.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-22,2025-08-25,16,17,22,1734571.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-25,2025-08-26,17,18,25,1924440.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-26,2025-08-27,18,19,26,2028621.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-27,2025-08-28,19,20,27,2130077.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202508,2025-08-28,2025-08-29,20,21,28,2220788.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-08-31,2025-09-01,0,1,0,0.0,3069649.0,2304006.9362736847,2304006.9362736847,2304006.9362736847,-765642.0637263153,765642.0637263153,24.942332616084617,75.05766738391539,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-01,2025-09-02,1,2,1,226753.0,3069649.0,2291796.434137417,2291796.434137417,2291796.434137417,-777852.565862583,777852.565862583,25.340114321298067,74.65988567870193,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-02,2025-09-03,2,3,2,417788.0,3069649.0,2287165.0058123916,2287165.0058123916,2287165.0058123916,-782483.9941876084,782483.9941876084,25.49099242902392,74.50900757097608,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-03,2025-09-04,3,4,3,521290.0,3069649.0,2298303.1514947275,2298303.1514947275,2298303.1514947275,-771345.8485052725,771345.8485052725,25.12814489556534,74.87185510443466,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-04,2025-09-05,4,5,4,617925.0,3069649.0,2297640.956722893,2297640.956722893,2297640.956722893,-772008.0432771072,772008.0432771072,25.14971722425291,74.85028277574709,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-05,2025-09-08,5,6,5,691237.0,3069649.0,2299644.1223338014,2299644.1223338014,2299644.1223338014,-770004.8776661986,770004.8776661986,25.08446006908929,74.91553993091071,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-08,2025-09-09,6,7,8,873436.0,3069649.0,2292531.557999728,2292531.557999728,2292531.557999728,-777117.4420002722,777117.4420002722,25.316166180572186,74.68383381942782,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-09,2025-09-10,7,8,9,999320.0,3069649.0,2302274.9998324187,2302274.9998324187,2302274.9998324187,-767374.0001675813,767374.0001675813,24.99875393465446,75.00124606534554,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-10,2025-09-11,8,9,10,1105349.0,3069649.0,2302274.9998324187,2302274.9998324187,2302274.9998324187,-767374.0001675813,767374.0001675813,24.99875393465446,75.00124606534554,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-11,2025-09-12,9,10,11,1188356.0,3069649.0,2304157.66862629,2304157.66862629,2304157.66862629,-765491.3313737102,765491.3313737102,24.93742220604734,75.06257779395266,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-12,2025-09-15,10,11,12,1270775.0,3069649.0,2304157.66862629,2304157.66862629,2304157.66862629,-765491.3313737102,765491.3313737102,24.93742220604734,75.06257779395266,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-15,2025-09-16,11,12,15,1500198.0,3069649.0,2294414.226793599,2294414.226793599,2294414.226793599,-775234.7732064012,775234.7732064012,25.25483445196507,74.74516554803493,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-16,2025-09-17,12,13,16,1655039.0,3069649.0,2294414.226793599,2294414.226793599,2294414.226793599,-775234.7732064012,775234.7732064012,25.25483445196507,74.74516554803493,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-17,2025-09-18,13,14,17,1769159.0,3069649.0,2294414.226793599,2294414.226793599,2294414.226793599,-775234.7732064012,775234.7732064012,25.25483445196507,74.74516554803493,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-18,2025-09-19,14,15,18,1874493.0,3069649.0,2294414.226793599,2294414.226793599,2294414.226793599,-775234.7732064012,775234.7732064012,25.25483445196507,74.74516554803493,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-19,2025-09-22,15,16,19,1975704.0,3069649.0,2294786.4646971016,2294786.4646971016,2294786.4646971016,-774862.5353028984,774862.5353028984,25.242708052383133,74.75729194761686,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-22,2025-09-23,16,17,22,2212852.0,3069649.0,2320486.8511527684,2320486.8511527684,2320486.8511527684,-749162.1488472316,749162.1488472316,24.405466190018196,75.59453380998181,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-23,2025-09-24,17,18,23,2361972.0,3069649.0,2320486.8511527684,2320486.8511527684,2361972.0,-707677.0,707677.0,23.054003894256315,76.94599610574369,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-24,2025-09-25,18,19,24,2488239.0,3069649.0,2320486.8511527684,2320486.8511527684,2488239.0,-581410.0,581410.0,18.940602003681853,81.05939799631815,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-25,2025-09-26,19,20,25,2637344.0,3069649.0,2320486.8511527684,2320486.8511527684,2637344.0,-432305.0,432305.0,14.08320625582925,85.91679374417075,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-26,2025-09-28,20,21,26,2751151.0,3069649.0,2320859.089056271,2320859.089056271,2751151.0,-318498.0,318498.0,10.375713965994157,89.62428603400585,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-28,2025-09-29,21,22,28,2862121.0,3069649.0,2323211.4710674165,2323211.4710674165,2862121.0,-207528.0,207528.0,6.760642666311361,93.23935733368864,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-08,2025-10-09,0,1,8,63551.0,2104318.0,2266933.6920802766,2266933.6920802766,2266933.6920802766,162615.69208027655,162615.69208027655,7.727714731341773,92.27228526865822,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-09,2025-10-10,1,2,9,248163.0,2104318.0,2264643.892671541,2264643.892671541,2264643.892671541,160325.89267154085,160325.89267154085,7.618900407236019,92.38109959276397,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-10,2025-10-11,2,3,10,382073.0,2104318.0,2263117.6212684,2263117.6212684,2263117.6212684,158799.6212684,158799.6212684,7.546369953039417,92.45363004696058,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-11,2025-10-13,3,4,11,456489.0,2104318.0,2264374.1187254847,2264374.1187254847,2264374.1187254847,160056.1187254847,160056.1187254847,7.606080389251278,92.39391961074872,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-13,2025-10-14,4,5,13,623933.0,2104318.0,2242511.216594046,2242511.216594046,2242511.216594046,138193.21659404598,138193.21659404598,6.567126099479545,93.43287390052046,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-14,2025-10-15,5,6,14,741667.0,2104318.0,2240107.1148979436,2240107.1148979436,2240107.1148979436,135789.11489794357,135789.11489794357,6.452879978118496,93.54712002188151,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-15,2025-10-16,6,7,15,835143.0,2104318.0,2245296.594049077,2245296.594049077,2245296.594049077,140978.59404907702,140978.59404907702,6.699490953794865,93.30050904620514,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-16,2025-10-17,7,8,16,920323.0,2104318.0,2256397.6536006792,2256397.6536006792,2256397.6536006792,152079.65360067924,152079.65360067924,7.227028120306876,92.77297187969313,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-17,2025-10-20,8,9,17,993444.0,2104318.0,2256792.363244747,2256792.363244747,2256792.363244747,152474.3632447468,152474.3632447468,7.245785249413197,92.7542147505868,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-20,2025-10-21,9,10,20,1179177.0,2104318.0,2231656.2649964406,2231656.2649964406,2231656.2649964406,127338.26499644062,127338.26499644062,6.051284311422543,93.94871568857745,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-21,2025-10-22,10,11,21,1290495.0,2104318.0,2232210.570400675,2232210.570400675,2232210.570400675,127892.57040067483,127892.57040067483,6.077625644064957,93.92237435593505,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-22,2025-10-23,11,12,22,1388669.0,2104318.0,2238325.2309572557,2238325.2309572557,2238325.2309572557,134007.2309572557,134007.2309572557,6.368202474970784,93.63179752502921,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-23,2025-10-24,12,13,23,1472643.0,2104318.0,2239986.8413381483,2239986.8413381483,2239986.8413381483,135668.84133814834,135668.84133814834,6.447164418027519,93.55283558197249,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-24,2025-10-27,13,14,24,1555085.0,2104318.0,2242592.0599545967,2242592.0599545967,2242592.0599545967,138274.05995459668,138274.05995459668,6.570967883874808,93.4290321161252,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-27,2025-10-28,14,15,27,1728537.0,2104318.0,2260857.7606212795,2260857.7606212795,2260857.7606212795,156539.76062127948,156539.76062127948,7.438978358844979,92.56102164115502,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-28,2025-10-29,15,16,28,1844127.0,2104318.0,2262629.964548855,2262629.964548855,2262629.964548855,158311.9645488551,158311.9645488551,7.523195854849652,92.47680414515035,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-29,2025-10-30,16,17,29,1949581.0,2104318.0,2263994.9456445784,2263994.9456445784,2263994.9456445784,159676.94564457843,159676.94564457843,7.588061578363082,92.41193842163692,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-02,2025-11-03,0,1,2,11286.0,2384335.0,2344630.6215583594,2344630.6215583594,2344630.6215583594,-39704.37844164064,39704.37844164064,1.6652181191670063,98.33478188083299,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-03,2025-11-04,1,2,3,259757.0,2384335.0,2348593.759592832,2348593.759592832,2348593.759592832,-35741.240407167934,35741.240407167934,1.4990024643000222,98.50099753569998,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-04,2025-11-05,2,3,4,412563.0,2384335.0,2348889.2961119656,2348889.2961119656,2348889.2961119656,-35445.70388803445,35445.70388803445,1.486607539965418,98.51339246003458,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-05,2025-11-06,3,4,5,521888.0,2384335.0,2353981.6473612473,2353981.6473612473,2353981.6473612473,-30353.352638752665,30353.352638752665,1.2730322139612373,98.72696778603876,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-06,2025-11-07,4,5,6,623380.0,2384335.0,2360487.3446298344,2360487.3446298344,2360487.3446298344,-23847.655370165594,23847.655370165594,1.0001805690125587,98.99981943098744,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-07,2025-11-10,5,6,7,691112.0,2384335.0,2360105.749537568,2360105.749537568,2360105.749537568,-24229.250462431926,24229.250462431926,1.0161848256403536,98.98381517435965,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-10,2025-11-11,6,7,10,888619.0,2384335.0,2357739.6356924893,2357739.6356924893,2357739.6356924893,-26595.364307510667,26595.364307510667,1.115420622836584,98.88457937716342,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-11,2025-11-12,7,8,11,1008822.0,2384335.0,2363257.524377952,2363257.524377952,2363257.524377952,-21077.475622048136,21077.475622048136,0.8839980800536894,99.11600191994631,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-12,2025-11-13,8,9,12,1088053.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-13,2025-11-14,9,10,13,1170349.0,2384335.0,2367719.3203429347,2367719.3203429347,2367719.3203429347,-16615.67965706531,16615.67965706531,0.6968685045123822,99.30313149548762,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,single__target_month_spring_festival_spans_adjacent_month
